Id,Expected
1,5
2,5
3,5
4,1
5,3
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,1
24,5
25,5
26,1
27,1
28,1
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,1
39,5
40,1
41,5
42,3
43,5
44,5
45,5
46,5
47,1
48,4
49,5
50,5
51,5
52,5
53,1
54,5
55,5
56,5
57,1
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,1
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,1
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,3
89,5
90,1
91,5
92,5
93,3
94,3
95,1
96,5
97,5
98,5
99,5
100,4
101,5
102,3
103,5
104,5
105,5
106,1
107,5
108,5
109,5
110,5
111,1
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,1
123,1
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,4
135,3
136,1
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,1
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,1
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,3
178,1
179,5
180,5
181,5
182,5
183,5
184,1
185,5
186,5
187,5
188,5
189,5
190,1
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,1
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,3
212,5
213,1
214,5
215,5
216,5
217,5
218,4
219,5
220,1
221,1
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,1
230,5
231,5
232,1
233,5
234,1
235,1
236,5
237,3
238,1
239,3
240,1
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,1
257,5
258,5
259,5
260,5
261,5
262,1
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,1
271,5
272,5
273,1
274,5
275,5
276,1
277,5
278,5
279,5
280,1
281,1
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,1
290,5
291,5
292,5
293,5
294,5
295,4
296,5
297,3
298,5
299,5
300,5
301,1
302,5
303,5
304,5
305,1
306,5
307,5
308,5
309,5
310,5
311,1
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,3
325,5
326,5
327,1
328,2
329,1
330,5
331,5
332,5
333,4
334,5
335,5
336,5
337,5
338,1
339,5
340,1
341,5
342,5
343,5
344,5
345,5
346,1
347,5
348,5
349,5
350,2
351,5
352,4
353,5
354,5
355,1
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,1
366,5
367,5
368,1
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,4
387,5
388,5
389,5
390,1
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,1
403,5
404,5
405,5
406,5
407,5
408,5
409,2
410,5
411,5
412,2
413,5
414,5
415,5
416,5
417,5
418,4
419,4
420,5
421,1
422,5
423,1
424,5
425,5
426,5
427,5
428,5
429,5
430,4
431,5
432,5
433,1
434,1
435,5
436,5
437,5
438,5
439,5
440,5
441,1
442,5
443,5
444,5
445,1
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,1
456,1
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,1
466,5
467,5
468,5
469,5
470,3
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,4
494,1
495,5
496,1
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,3
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,1
518,5
519,5
520,5
521,3
522,5
523,5
524,1
525,5
526,5
527,5
528,5
529,5
530,5
531,1
532,5
533,5
534,5
535,5
536,1
537,5
538,5
539,1
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,3
560,5
561,5
562,5
563,5
564,5
565,3
566,5
567,5
568,1
569,5
570,4
571,5
572,1
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,1
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,1
591,1
592,4
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,1
605,5
606,5
607,5
608,5
609,5
610,5
611,1
612,5
613,5
614,5
615,5
616,5
617,5
618,4
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,1
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,4
637,5
638,5
639,5
640,5
641,1
642,5
