contentId,eventStrength
3091351089612339864,1.0
5269583152423890030,2.0
-5088157426675091741,2.0
-6457517220721978,3.523561956057013
-3734583695144530256,1.0
90383487344892230,1.0
9215261273565326920,1.5849625007211563
-2402288292108892893,1.0
-7120369133608664808,2.321928094887362
9079880752026843473,1.0
-4024778022934140027,1.0
-2430889785264760757,1.5849625007211563
-8208801367848627943,2.0
4559158557590109105,1.0
1862503310075246782,1.5849625007211563
6754313450809254838,1.0
-7838000919054582150,1.0
4695698299220703541,2.0
2834072258350675251,1.0
991271693336573226,1.0
541470630329465127,1.0
-5920475612630001479,1.0
-5781461435447152359,1.0
-8287402887944984163,1.0
-4888170580455425266,3.3219280948873626
-3173020603774823976,1.0
6180979718957141670,1.0
-7527881206365368,3.4594316186372978
5269583152423890030,1.0
-5002383425685129595,3.0
-5446204508747882127,1.0
-4278025512576376201,1.5849625007211563
-3739000323288188282,1.5849625007211563
7168347449326627154,1.0
607684800821303652,1.0
1992928170409443117,2.0
3262705634545542432,1.0
-4133169317019898816,2.4594316186372973
8886002764685330098,2.4594316186372973
-6783772548752091658,1.0
-7004749589391210034,1.0
4428409432282393251,1.0
-2479936301516183562,2.0
7494490104520466117,1.0
-306538960798971040,2.321928094887362
7985545205318799060,1.0
-4655195825208522542,1.0
-1072987232233605661,1.0
4277778562135834208,1.5849625007211563
5787934590133549357,1.5849625007211563
-1917202688559171732,1.5849625007211563
7620697593009487898,2.0
8017849534314729144,1.5849625007211563
-2841995722250280583,1.0
-1297580205670251233,2.321928094887362
4891010769166501207,2.0
-133139342397538859,2.0
2171312647242674161,1.0
4774970687540378081,1.0
-8187220755213888616,1.0
1674373276159762025,1.0
8690601908689146128,1.5849625007211563
-1243978819371381632,1.0
-3404981437157985820,1.0
-2447632164766022033,3.4594316186372978
-78066964941874046,1.0
1873952032843878490,2.4594316186372973
-5924996404988010,1.5849625007211563
-4145260601063545880,2.321928094887362
2715453133655798791,1.0
7400903238402587728,1.5849625007211563
5854206600849997966,1.0
6540624159201421051,2.321928094887362
-8954346068661072425,1.5849625007211563
2106559900295325351,1.5849625007211563
6317717254029043123,1.0
374352050712569304,2.321928094887362
-6765871608738223618,2.9068905956085187
-72844094766108869,1.0
1933229167501870037,1.0
-4333957157636611418,1.0
-6289909056857931861,1.0
385212706171385893,1.5849625007211563
-3785072380450959101,1.0
-42126282997118624,1.0
1356221992133852808,2.321928094887362
8482750322470893687,1.0
-8388400806941996172,1.0
3818189513627822856,1.5849625007211563
-4888170580455425266,1.5849625007211563
-4089455027188314262,1.5849625007211563
9175693555063886126,2.1699250014423126
-7809508238092432842,3.8579809951275723
569574447134368517,1.0
-6783772548752091658,1.5849625007211563
5250363310227021277,2.321928094887362
-3850335246895770347,1.0
-158184760257182670,1.0
3598164602856140626,2.4594316186372973
3660989387512978561,1.5849625007211563
2267321579404324900,1.0
-2549933363319068481,1.5849625007211563
-8815620240581422908,1.0
7414483722019578252,1.5849625007211563
5206308811707978799,1.0
-3059841990815099417,3.5849625007211565
-4975645025178552956,3.0
-1444481301861872291,2.0
-945863510619496974,1.5849625007211563
-3267081294086663175,1.0
-5690023155612846030,1.0
-4195851681734441295,1.0
-2250487690322202259,1.0
8920226233198909725,1.5849625007211563
-5160830061297425098,1.0
18930987176089166,1.5849625007211563
4441012164161473407,1.0
-8813724423497152538,1.5849625007211563
-5082274522455747241,1.0
8541347773340490171,2.584962500721156
9222265156747237864,1.0
-2136400115854451336,1.0
-4888170580455425266,1.5849625007211563
1561244083438776495,1.0
6989198691754522425,1.0
1128840733277618400,1.0
2581138407738454418,2.0
-5361115220834660562,1.0
1179017557429431126,1.0
-6074646493203713780,1.0
-6126634320182965455,1.0
174707786647990372,1.0
3091351089612339864,1.0
